system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
0_0,13.0,30.0,607,35,0.29188314,20,70001.0,2.5273204,3,76,243.0,244.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0,7.0,0.0,384,4,0.49199954,30,70002.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0,1.0,284.60498941515414,470,607,0.39000413,10,70003.0,6.407995,7,54,234.0,3134.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0,13.0,375.89892258425004,427,2050,0.57803947,20,70004.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_0,3.0,123.69316876852982,559,2184,0.5533066,10,70005.0,2.0073571,5,58,142.0,1061.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_0,3.0,94.86832980505139,553,1498,0.73780113,10,70006.0,1.5266967,5,60,191.0,1365.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_0,7.0,30.0,384,8,0.75139874,50,70007.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_0,8.0,30.0,575,17,0.7726941,50,70008.0,0.22357996,2,66,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_0,3.0,595.4829972383762,327,651,0.8356966,50,70009.0,7.2068806,2,76,216.0,595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_0,9.0,0.0,581,3,0.44620472,10,70010.0,0.17390402,36,66,243.0,1239.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_0,12.0,0.0,596,541,0.81608707,50,70011.0,0.597936,2,78,147.0,364.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_0,8.0,67.0820393249937,575,20,0.7476836,50,70012.0,0.034057397,2,68,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_0,2.0,0.0,550,9,0.83859813,10,70013.0,0.2398488,4,65,256.0,1613.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_0,13.0,517.880295048962,428,1147,0.78632617,20,70014.0,0.13162768,3,79,195.0,285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_0,9.0,30.0,581,9,0.8863511,50,70015.0,0.028984088,10,60,240.0,1451.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_0,7.0,807.7747210701756,574,156,0.14710946,30,70016.0,0.8235373,5,57,168.0,1268.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_0,1.0,30.0,500,734,0.9341552,50,70017.0,0.6262731,2,57,185.0,1430.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_0,1.0,755.3806987208503,477,545,0.27081797,10,70018.0,4.241973,7,52,256.0,2565.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_0,7.0,201.24611797498108,384,25,0.5399935,30,70019.0,0.0980661,2,77,223.0,680.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_0,7.0,94.86832980505139,572,249,0.52717143,30,70020.0,1.7174844,5,58,264.0,2807.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_0,12.0,30.0,596,415,0.39103037,20,70021.0,11.657159,14,59,140.0,393.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_0,2.0,30.0,525,672,0.2086007,20,70022.0,1.5262872,3,54,232.0,870.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_0,2.0,276.5863337187866,547,1517,0.769146,50,70023.0,0.4195326,3,80,207.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_0,1.0,30.0,500,762,0.94112736,50,70024.0,1.1342036,3,57,186.0,1403.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_0,2.0,216.33307652783935,547,126,0.2873197,10,70025.0,1.0408294,3,62,268.0,893.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_0,14.0,30.0,612,86,0.6673523,10,70026.0,2.0112867,4,56,262.0,1705.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_0,1.0,42.42640687119285,483,349,0.57139,10,70027.0,1.6519579,4,47,244.0,3129.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_0,1.0,161.55494421403512,486,2424,0.8144376,50,70028.0,1.7851894,5,58,161.0,996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_0,1.0,174.92855684535903,443,752,0.41853565,30,70029.0,2.9878151,4,51,201.0,1260.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_0,7.0,0.0,384,9,0.6497446,30,70030.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_0,13.0,60.0,427,2260,0.7986861,40,70031.0,0.09685925,3,76,155.0,622.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_0,2.0,60.0,550,18,0.93567306,50,70032.0,0.0,2,65,255.0,1625.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
32_0,4.0,60.0,563,34,0.25037056,10,70033.0,13.327989,20,53,91.0,2532.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
33_0,1.0,161.55494421403512,460,1760,0.13133451,10,70034.0,9.554401,14,51,178.0,2314.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_0,1.0,94.86832980505139,470,55,0.4109335,10,70035.0,0.6406632,5,52,261.0,3954.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_0,1.0,152.97058540778355,503,137,0.100232735,10,70036.0,1.0482961,3,41,256.0,2794.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
36_0,3.0,364.96575181789314,559,2962,0.6745623,40,70037.0,4.6675806,7,56,116.0,991.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
37_0,1.0,84.8528137423857,440,644,0.7778469,50,70038.0,4.2400985,4,53,184.0,1875.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
38_0,7.0,94.86832980505139,566,912,0.43815762,10,70039.0,0.54402536,5,50,201.0,1436.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
39_0,9.0,0.0,581,9,0.8884625,50,70040.0,0.043304004,15,58,240.0,1364.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_0,1.0,271.66155414412253,440,524,0.19267601,10,70041.0,1.6567187,6,51,187.0,1763.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_0,7.0,60.0,567,1087,0.8103885,50,70042.0,1.7954296,4,60,212.0,1642.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
42_0,1.0,445.9820624195552,519,16,0.042351205,10,70043.0,0.09306113,12,72,256.0,1159.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
43_0,13.0,510.8815909777921,428,1147,0.77834994,30,70044.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_0,1.0,67.0820393249937,500,828,0.8016906,10,70045.0,0.74899757,5,53,174.0,1522.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
45_0,3.0,296.98484809834997,559,1642,0.6664626,30,70046.0,2.2541218,3,63,186.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_0,7.0,228.47319317591726,567,890,0.21385135,30,70047.0,1.8386066,4,52,217.0,1451.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_0,9.0,161.55494421403512,581,12,0.7130447,60,70048.0,0.10064873,40,61,236.0,1546.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
48_0,2.0,0.0,521,2061,0.7791244,50,70049.0,2.6802866,3,63,172.0,845.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_0,13.0,335.4101966249685,432,1494,0.3534985,20,70050.0,6.950933,4,73,204.0,546.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_0,1.0,67.0820393249937,500,146,0.47767004,10,70051.0,3.8233516,5,51,234.0,2100.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_0,1.0,94.86832980505139,439,1038,0.19968253,10,70052.0,9.433605,12,52,179.0,1550.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_0,8.0,256.3201123595259,576,112,0.49857476,10,70053.0,0.5331255,6,60,161.0,701.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_0,1.0,161.55494421403512,500,1134,0.37091213,10,70054.0,16.119528,7,51,168.0,1646.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
54_0,3.0,134.1640786499874,559,2293,0.71765506,10,70055.0,2.6852558,4,64,158.0,840.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_0,8.0,84.8528137423857,576,14,0.7884978,50,70056.0,0.13844739,3,68,177.0,1070.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
56_0,7.0,108.16653826391968,574,31,0.36190462,30,70057.0,0.44747138,5,53,168.0,1070.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_0,7.0,189.73665961010278,384,26,0.61420393,30,70058.0,0.08737174,2,77,224.0,680.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_0,9.0,189.73665961010278,581,9,0.65170616,30,70059.0,0.043264907,7,63,236.0,1550.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
59_0,3.0,480.0,553,2132,0.89192957,50,70060.0,0.28593078,5,64,152.0,1216.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_0,1.0,60.0,439,526,0.85316944,50,70061.0,2.1094005,3,59,177.0,1275.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
